disease,tau,method,method_label,rejection_rate,sensitivity,specificity,auprc,n_retained,minority_coverage,majority_coverage
PD,0.39,random_ccr,Random + CCR (Control),0.55,0.7555555555555555,0.7910447761194029,0.7812148754864786,112,0.46875,0.44666666666666666
PD,0.39,random_ccr,Random + CCR (Control),0.6,0.7317073170731707,0.7931034482758621,0.784791770985937,99,0.4270833333333333,0.38666666666666666
PD,0.39,random_ccr,Random + CCR (Control),0.65,0.7428571428571429,0.7884615384615384,0.7745496685837928,87,0.3645833333333333,0.3466666666666667
PD,0.39,random_ccr,Random + CCR (Control),0.7,0.7,0.7555555555555555,0.7207003594517402,75,0.3125,0.3
PD,0.39,random_ccr,Random + CCR (Control),0.75,0.6923076923076923,0.7567567567567568,0.7320931284644482,63,0.2708333333333333,0.24666666666666667
PD,0.39,random_ccr,Random + CCR (Control),0.8,0.6842105263157895,0.7419354838709677,0.67402668306709,50,0.19791666666666666,0.20666666666666667
PD,0.39,h_total_ccr,H_Total + CCR (Control),0.0,0.71875,0.76,0.6998023244065193,246,1.0,1.0
PD,0.39,h_total_ccr,H_Total + CCR (Control),0.05,0.7444444444444445,0.7708333333333334,0.704760551950194,234,0.9375,0.96
PD,0.39,h_total_ccr,H_Total + CCR (Control),0.1,0.7529411764705882,0.7737226277372263,0.7079199706837744,222,0.8854166666666666,0.9133333333333333
PD,0.39,h_total_ccr,H_Total + CCR (Control),0.15,0.7922077922077922,0.7819548872180451,0.7064116953863295,210,0.8020833333333334,0.8866666666666667
PD,0.39,h_total_ccr,H_Total + CCR (Control),0.2,0.7945205479452054,0.7903225806451613,0.7104173826736435,197,0.7604166666666666,0.8266666666666667
PD,0.39,h_total_ccr,H_Total + CCR (Control),0.25,0.8115942028985508,0.8017241379310345,0.7143659234266241,185,0.71875,0.7733333333333333
PD,0.39,h_total_ccr,H_Total + CCR (Control),0.3,0.8153846153846154,0.8055555555555556,0.7145042898837052,173,0.6770833333333334,0.72
PD,0.39,h_total_ccr,H_Total + CCR (Control),0.35,0.8064516129032258,0.8080808080808081,0.7167517748993786,161,0.6458333333333334,0.66
PD,0.39,h_total_ccr,H_Total + CCR (Control),0.4,0.7966101694915254,0.8202247191011236,0.722245061915749,148,0.6145833333333334,0.5933333333333334
PD,0.39,h_total_ccr,H_Total + CCR (Control),0.45,0.8113207547169812,0.8192771084337349,0.7191600655897593,136,0.5520833333333334,0.5533333333333333
PD,0.39,h_total_ccr,H_Total + CCR (Control),0.5,0.7959183673469388,0.8133333333333334,0.7203368860775122,124,0.5104166666666666,0.5
PD,0.39,h_total_ccr,H_Total + CCR (Control),0.55,0.7777777777777778,0.8059701492537313,0.7251864806617817,112,0.46875,0.44666666666666666
PD,0.39,h_total_ccr,H_Total + CCR (Control),0.6,0.7804878048780488,0.8275862068965517,0.7340330491731234,99,0.4270833333333333,0.38666666666666666
PD,0.39,h_total_ccr,H_Total + CCR (Control),0.65,0.7714285714285715,0.8076923076923077,0.7372331796500335,87,0.3645833333333333,0.3466666666666667
PD,0.39,h_total_ccr,H_Total + CCR (Control),0.7,0.8,0.8222222222222222,0.7445891815063523,75,0.3125,0.3
PD,0.39,h_total_ccr,H_Total + CCR (Control),0.75,0.84,0.8421052631578947,0.7474531541598204,63,0.2604166666666667,0.25333333333333335
PD,0.39,h_total_ccr,H_Total + CCR (Control),0.8,0.85,0.8666666666666667,0.745259911871754,50,0.20833333333333334,0.2
PD,0.39,margin_ccr,Margin + CCR (Control),0.0,0.71875,0.76,0.6998023244065193,246,1.0,1.0
PD,0.39,margin_ccr,Margin + CCR (Control),0.05,0.7444444444444445,0.7708333333333334,0.7036394052930166,234,0.9375,0.96
PD,0.39,margin_ccr,Margin + CCR (Control),0.1,0.7558139534883721,0.7794117647058824,0.7097626896892467,222,0.8958333333333334,0.9066666666666666
PD,0.39,margin_ccr,Margin + CCR (Control),0.15,0.7974683544303798,0.7938931297709924,0.7106457542942782,210,0.8229166666666666,0.8733333333333333
PD,0.39,margin_ccr,Margin + CCR (Control),0.2,0.8,0.8032786885245902,0.715105088727553,197,0.78125,0.8133333333333334
PD,0.39,margin_ccr,Margin + CCR (Control),0.25,0.8142857142857143,0.808695652173913,0.7167184940698536,185,0.7291666666666666,0.7666666666666667
PD,0.39,margin_ccr,Margin + CCR (Control),0.3,0.8181818181818182,0.8130841121495327,0.7183033044851611,173,0.6875,0.7133333333333334
PD,0.39,margin_ccr,Margin + CCR (Control),0.35,0.8153846153846154,0.8333333333333334,0.7254444728688538,161,0.6770833333333334,0.64
PD,0.39,margin_ccr,Margin + CCR (Control),0.4,0.8032786885245902,0.8390804597701149,0.7281313445138872,148,0.6354166666666666,0.58
PD,0.39,margin_ccr,Margin + CCR (Control),0.45,0.8181818181818182,0.8395061728395061,0.7248425575588315,136,0.5729166666666666,0.54
PD,0.39,margin_ccr,Margin + CCR (Control),0.5,0.8,0.8243243243243243,0.7233453357431708,124,0.5208333333333334,0.49333333333333335
PD,0.39,margin_ccr,Margin + CCR (Control),0.55,0.7777777777777778,0.8059701492537313,0.7251864806617817,112,0.46875,0.44666666666666666
PD,0.39,margin_ccr,Margin + CCR (Control),0.6,0.7804878048780488,0.8275862068965517,0.7340330491731234,99,0.4270833333333333,0.38666666666666666
PD,0.39,margin_ccr,Margin + CCR (Control),0.65,0.7714285714285715,0.8076923076923077,0.7372331796500335,87,0.3645833333333333,0.3466666666666667
PD,0.39,margin_ccr,Margin + CCR (Control),0.7,0.8,0.8222222222222222,0.7445891815063523,75,0.3125,0.3
PD,0.39,margin_ccr,Margin + CCR (Control),0.75,0.84,0.8421052631578947,0.7474531541598204,63,0.2604166666666667,0.25333333333333335
PD,0.39,margin_ccr,Margin + CCR (Control),0.8,0.85,0.8666666666666667,0.745259911871754,50,0.20833333333333334,0.2
AD,0.54,h_total,H_Total (Global),0.0,0.7529411764705882,0.7430555555555556,0.8710440706902991,314,1.0,1.0
AD,0.54,h_total,H_Total (Global),0.05,0.7901234567901234,0.7299270072992701,0.8783872193009916,299,0.9529411764705882,0.9513888888888888
AD,0.54,h_total,H_Total (Global),0.1,0.8235294117647058,0.7153846153846154,0.8869510945351995,283,0.9,0.9027777777777778
AD,0.54,h_total,H_Total (Global),0.15,0.8472222222222222,0.7317073170731707,0.8957733402256103,267,0.8470588235294118,0.8541666666666666
AD,0.54,h_total,H_Total (Global),0.2,0.8478260869565217,0.7368421052631579,0.9045890191851622,252,0.8117647058823529,0.7916666666666666
AD,0.54,h_total,H_Total (Global),0.25,0.8769230769230769,0.7547169811320755,0.9141125680080076,236,0.7647058823529411,0.7361111111111112
AD,0.54,h_total,H_Total (Global),0.3,0.8983050847457628,0.7745098039215687,0.9237725277039248,220,0.6941176470588235,0.7083333333333334
AD,0.54,h_total,H_Total (Global),0.35,0.911504424778761,0.8152173913043478,0.9309345256296264,205,0.6647058823529411,0.6388888888888888
AD,0.54,h_total,H_Total (Global),0.4,0.9339622641509434,0.8313253012048193,0.9377046685991633,189,0.6235294117647059,0.5763888888888888
AD,0.54,h_total,H_Total (Global),0.45,0.9393939393939394,0.8513513513513513,0.9432489288490522,173,0.5823529411764706,0.5138888888888888
AD,0.54,h_total,H_Total (Global),0.5,0.9347826086956522,0.8769230769230769,0.9494597056794788,157,0.5411764705882353,0.4513888888888889
AD,0.54,h_total,H_Total (Global),0.55,0.9302325581395349,0.9107142857142857,0.9547704154598946,142,0.5058823529411764,0.3888888888888889
AD,0.54,h_total,H_Total (Global),0.6,0.9230769230769231,0.9166666666666666,0.9602559822414838,126,0.4588235294117647,0.3333333333333333
AD,0.54,h_total,H_Total (Global),0.65,0.9545454545454546,0.9090909090909091,0.9644427066870707,110,0.38823529411764707,0.3055555555555556
AD,0.54,h_total,H_Total (Global),0.7,0.9661016949152542,0.9166666666666666,0.9702380872922614,95,0.34705882352941175,0.25
AD,0.54,h_total,H_Total (Global),0.75,0.98,0.896551724137931,0.9755238193881027,79,0.29411764705882354,0.2013888888888889
AD,0.54,h_total,H_Total (Global),0.8,0.9761904761904762,0.9047619047619048,0.9831821937364339,63,0.24705882352941178,0.14583333333333334
AD,0.54,margin,Margin (Global),0.0,0.7529411764705882,0.7430555555555556,0.8710440706902991,314,1.0,1.0
AD,0.54,margin,Margin (Global),0.05,0.779874213836478,0.7428571428571429,0.8774906251800194,299,0.9352941176470588,0.9722222222222222
AD,0.54,margin,Margin (Global),0.1,0.7866666666666666,0.7669172932330827,0.8856316531648905,283,0.8823529411764706,0.9236111111111112
AD,0.54,margin,Margin (Global),0.15,0.7916666666666666,0.7723577235772358,0.89580871868934,267,0.8470588235294118,0.8541666666666666
AD,0.54,margin,Margin (Global),0.2,0.8208955223880597,0.788135593220339,0.9034353647683243,252,0.788235294117647,0.8194444444444444
AD,0.54,margin,Margin (Global),0.25,0.828125,0.8055555555555556,0.9138411591633592,236,0.7529411764705882,0.75
AD,0.54,margin,Margin (Global),0.3,0.8429752066115702,0.8383838383838383,0.9238421152207056,220,0.711764705882353,0.6875
AD,0.54,margin,Margin (Global),0.35,0.8584070796460177,0.8695652173913043,0.9316740566988322,205,0.6647058823529411,0.6388888888888888
AD,0.54,margin,Margin (Global),0.4,0.86,0.898876404494382,0.9365239403729333,189,0.5882352941176471,0.6180555555555556
AD,0.54,margin,Margin (Global),0.45,0.8777777777777778,0.9397590361445783,0.9406398618314026,173,0.5294117647058824,0.5763888888888888
AD,0.54,margin,Margin (Global),0.5,0.9,0.948051948051948,0.9429429230750342,157,0.47058823529411764,0.5347222222222222
AD,0.54,margin,Margin (Global),0.55,0.9166666666666666,0.9428571428571428,0.9455974835725891,142,0.4235294117647059,0.4861111111111111
AD,0.54,margin,Margin (Global),0.6,0.9047619047619048,0.9365079365079365,0.9484106016302758,126,0.37058823529411766,0.4375
AD,0.54,margin,Margin (Global),0.65,0.8888888888888888,0.9464285714285714,0.9520611107035059,110,0.3176470588235294,0.3888888888888889
AD,0.54,margin,Margin (Global),0.7,0.8695652173913043,0.9591836734693877,0.9602507219661878,95,0.27058823529411763,0.3402777777777778
AD,0.54,margin,Margin (Global),0.75,0.8918918918918919,0.9761904761904762,0.9718220845125947,79,0.21764705882352942,0.2916666666666667
AD,0.54,margin,Margin (Global),0.8,0.9259259259259259,1.0,0.9755077658303462,63,0.1588235294117647,0.25
AD,0.54,h_tau,H_tau (Global),0.0,0.7529411764705882,0.7430555555555556,0.8710440706902991,314,1.0,1.0
AD,0.54,h_tau,H_tau (Global),0.05,0.779874213836478,0.7428571428571429,0.8774906251800194,299,0.9352941176470588,0.9722222222222222
AD,0.54,h_tau,H_tau (Global),0.1,0.7894736842105263,0.7633587786259542,0.8866636163012624,283,0.8941176470588236,0.9097222222222222
AD,0.54,h_tau,H_tau (Global),0.15,0.7916666666666666,0.7723577235772358,0.89580871868934,267,0.8470588235294118,0.8541666666666666
AD,0.54,h_tau,H_tau (Global),0.2,0.8308823529411765,0.7844827586206896,0.9041710173122335,252,0.8,0.8055555555555556
AD,0.54,h_tau,H_tau (Global),0.25,0.8294573643410853,0.7850467289719626,0.9142352275782806,236,0.7588235294117647,0.7430555555555556
AD,0.54,h_tau,H_tau (Global),0.3,0.8583333333333333,0.81,0.9235306371257322,220,0.7058823529411765,0.6944444444444444
AD,0.54,h_tau,H_tau (Global),0.35,0.8761061946902655,0.8695652173913043,0.9316740566988322,205,0.6647058823529411,0.6388888888888888
AD,0.54,h_tau,H_tau (Global),0.4,0.89,0.8764044943820225,0.9362480404362639,189,0.5882352941176471,0.6180555555555556
AD,0.54,h_tau,H_tau (Global),0.45,0.9032258064516129,0.9125,0.9430401636119677,173,0.5470588235294118,0.5555555555555556
AD,0.54,h_tau,H_tau (Global),0.5,0.9302325581395349,0.9295774647887324,0.9476944598711216,157,0.5058823529411764,0.4930555555555556
AD,0.54,h_tau,H_tau (Global),0.55,0.9240506329113924,0.9365079365079365,0.9507272426410524,142,0.4647058823529412,0.4375
AD,0.54,h_tau,H_tau (Global),0.6,0.9130434782608695,0.9298245614035088,0.953431197853578,126,0.40588235294117647,0.3958333333333333
AD,0.54,h_tau,H_tau (Global),0.65,0.9047619047619048,0.9361702127659575,0.9632169684794105,110,0.37058823529411766,0.3263888888888889
AD,0.54,h_tau,H_tau (Global),0.7,0.9433962264150944,0.9285714285714286,0.9690130502342087,95,0.31176470588235294,0.2916666666666667
AD,0.54,h_tau,H_tau (Global),0.75,0.9555555555555556,0.9117647058823529,0.9778889494417012,79,0.2647058823529412,0.2361111111111111
AD,0.54,h_tau,H_tau (Global),0.8,0.9736842105263158,0.92,0.9845391901628168,63,0.2235294117647059,0.1736111111111111
AD,0.54,h_tau_ccr,H_tau + CCR (Proposed),0.0,0.7529411764705882,0.7430555555555556,0.8710440706902991,314,1.0,1.0
AD,0.54,h_tau_ccr,H_tau + CCR (Proposed),0.05,0.7639751552795031,0.7536231884057971,0.8785979199644185,299,0.9470588235294117,0.9583333333333334
AD,0.54,h_tau_ccr,H_tau + CCR (Proposed),0.1,0.7814569536423841,0.7669172932330827,0.8853386801088685,284,0.888235294117647,0.9236111111111112
AD,0.54,h_tau_ccr,H_tau + CCR (Proposed),0.15,0.7916666666666666,0.782258064516129,0.8949287906295196,268,0.8470588235294118,0.8611111111111112
AD,0.54,h_tau_ccr,H_tau + CCR (Proposed),0.2,0.7985074626865671,0.788135593220339,0.9034353647683243,252,0.788235294117647,0.8194444444444444
AD,0.54,h_tau_ccr,H_tau + CCR (Proposed),0.25,0.8267716535433071,0.8256880733944955,0.9132446402464465,236,0.7470588235294118,0.7569444444444444
AD,0.54,h_tau_ccr,H_tau + CCR (Proposed),0.3,0.8264462809917356,0.84,0.9229237042393355,221,0.711764705882353,0.6944444444444444
AD,0.54,h_tau_ccr,H_tau + CCR (Proposed),0.35,0.8495575221238938,0.8695652173913043,0.9316740566988322,205,0.6647058823529411,0.6388888888888888
AD,0.54,h_tau_ccr,H_tau + CCR (Proposed),0.4,0.8888888888888888,0.8777777777777778,0.9358509798359089,189,0.5823529411764706,0.625
AD,0.54,h_tau_ccr,H_tau + CCR (Proposed),0.45,0.9032258064516129,0.9125,0.9430401636119677,173,0.5470588235294118,0.5555555555555556
AD,0.54,h_tau_ccr,H_tau + CCR (Proposed),0.5,0.9176470588235294,0.9315068493150684,0.9465064373679786,158,0.5,0.5069444444444444
AD,0.54,h_tau_ccr,H_tau + CCR (Proposed),0.55,0.922077922077922,0.9393939393939394,0.9487763041309885,143,0.45294117647058824,0.4583333333333333
AD,0.54,h_tau_ccr,H_tau + CCR (Proposed),0.6,0.9117647058823529,0.9310344827586207,0.9526212889956116,126,0.4,0.4027777777777778
AD,0.54,h_tau_ccr,H_tau + CCR (Proposed),0.65,0.9016393442622951,0.94,0.9597974683931804,111,0.3588235294117647,0.3472222222222222
AD,0.54,h_tau_ccr,H_tau + CCR (Proposed),0.7,0.9215686274509803,0.9318181818181818,0.9679053346032385,95,0.3,0.3055555555555556
AD,0.54,h_tau_ccr,H_tau + CCR (Proposed),0.75,0.9523809523809523,0.9473684210526315,0.9763833797500173,80,0.24705882352941178,0.2638888888888889
AD,0.54,h_tau_ccr,H_tau + CCR (Proposed),0.8,0.9696969696969697,0.9666666666666667,0.9843626267563217,63,0.19411764705882353,0.20833333333333334
AD,0.54,random_ccr,Random + CCR (Control),0.0,0.7529411764705882,0.7430555555555556,0.8710440706902991,314,1.0,1.0
AD,0.54,random_ccr,Random + CCR (Control),0.05,0.7625,0.7482014388489209,0.8702310442483763,299,0.9411764705882353,0.9652777777777778
AD,0.54,random_ccr,Random + CCR (Control),0.1,0.7651006711409396,0.7407407407407407,0.8631741575857894,284,0.8764705882352941,0.9375
AD,0.54,random_ccr,Random + CCR (Control),0.15,0.762589928057554,0.7286821705426356,0.8558676397987942,268,0.8176470588235294,0.8958333333333334
AD,0.54,random_ccr,Random + CCR (Control),0.2,0.7557251908396947,0.7272727272727273,0.8539527943488396,252,0.7705882352941177,0.8402777777777778
AD,0.54,random_ccr,Random + CCR (Control),0.25,0.768595041322314,0.7304347826086957,0.8540678336218338,236,0.711764705882353,0.7986111111111112
AD,0.54,random_ccr,Random + CCR (Control),0.3,0.7699115044247787,0.7314814814814815,0.8506991632705976,221,0.6647058823529411,0.75
AD,0.54,random_ccr,Random + CCR (Control),0.35,0.7692307692307693,0.7227722772277227,0.8490584947129538,205,0.611764705882353,0.7013888888888888
AD,0.54,random_ccr,Random + CCR (Control),0.4,0.7789473684210526,0.7340425531914894,0.8605826088285589,189,0.5588235294117647,0.6527777777777778
AD,0.54,random_ccr,Random + CCR (Control),0.45,0.7976190476190477,0.7303370786516854,0.8632143891354034,173,0.49411764705882355,0.6180555555555556
AD,0.54,random_ccr,Random + CCR (Control),0.5,0.7894736842105263,0.7195121951219512,0.8618544007464205,158,0.4470588235294118,0.5694444444444444
AD,0.54,random_ccr,Random + CCR (Control),0.55,0.7941176470588235,0.72,0.8551603343987267,143,0.4,0.5208333333333334
AD,0.54,random_ccr,Random + CCR (Control),0.6,0.8103448275862069,0.7205882352941176,0.8436797300632756,126,0.3411764705882353,0.4722222222222222
AD,0.54,random_ccr,Random + CCR (Control),0.65,0.82,0.7213114754098361,0.8378250476607588,111,0.29411764705882354,0.4236111111111111
AD,0.54,random_ccr,Random + CCR (Control),0.7,0.8292682926829268,0.7037037037037037,0.8466586182691871,95,0.2411764705882353,0.375
AD,0.54,random_ccr,Random + CCR (Control),0.75,0.8055555555555556,0.7045454545454546,0.87158190576092,80,0.21176470588235294,0.3055555555555556
AD,0.54,random_ccr,Random + CCR (Control),0.8,0.8,0.7272727272727273,0.8782747999039585,63,0.17647058823529413,0.22916666666666666
AD,0.54,h_total_ccr,H_Total + CCR (Control),0.0,0.7529411764705882,0.7430555555555556,0.8710440706902991,314,1.0,1.0
AD,0.54,h_total_ccr,H_Total + CCR (Control),0.05,0.7592592592592593,0.7518248175182481,0.8787077144561637,299,0.9529411764705882,0.9513888888888888
AD,0.54,h_total_ccr,H_Total + CCR (Control),0.1,0.7763157894736842,0.7651515151515151,0.8857532500941573,284,0.8941176470588236,0.9166666666666666
AD,0.54,h_total_ccr,H_Total + CCR (Control),0.15,0.7862068965517242,0.7804878048780488,0.8955185329988657,268,0.8529411764705882,0.8541666666666666
AD,0.54,h_total_ccr,H_Total + CCR (Control),0.2,0.7985074626865671,0.788135593220339,0.9034353647683243,252,0.788235294117647,0.8194444444444444
AD,0.54,h_total_ccr,H_Total + CCR (Control),0.25,0.8267716535433071,0.8256880733944955,0.9132446402464465,236,0.7470588235294118,0.7569444444444444
AD,0.54,h_total_ccr,H_Total + CCR (Control),0.3,0.8264462809917356,0.84,0.9229237042393355,221,0.711764705882353,0.6944444444444444
AD,0.54,h_total_ccr,H_Total + CCR (Control),0.35,0.8495575221238938,0.8695652173913043,0.9316740566988322,205,0.6647058823529411,0.6388888888888888
AD,0.54,h_total_ccr,H_Total + CCR (Control),0.4,0.8888888888888888,0.8777777777777778,0.9358509798359089,189,0.5823529411764706,0.625
AD,0.54,h_total_ccr,H_Total + CCR (Control),0.45,0.9032258064516129,0.9125,0.9430401636119677,173,0.5470588235294118,0.5555555555555556
AD,0.54,h_total_ccr,H_Total + CCR (Control),0.5,0.9176470588235294,0.9315068493150684,0.9465064373679786,158,0.5,0.5069444444444444
AD,0.54,h_total_ccr,H_Total + CCR (Control),0.55,0.922077922077922,0.9393939393939394,0.9487763041309885,143,0.45294117647058824,0.4583333333333333
AD,0.54,h_total_ccr,H_Total + CCR (Control),0.6,0.9117647058823529,0.9310344827586207,0.9526212889956116,126,0.4,0.4027777777777778
AD,0.54,h_total_ccr,H_Total + CCR (Control),0.65,0.9016393442622951,0.94,0.9597974683931804,111,0.3588235294117647,0.3472222222222222
AD,0.54,h_total_ccr,H_Total + CCR (Control),0.7,0.9215686274509803,0.9318181818181818,0.9679053346032385,95,0.3,0.3055555555555556
AD,0.54,h_total_ccr,H_Total + CCR (Control),0.75,0.9523809523809523,0.9473684210526315,0.9763833797500173,80,0.24705882352941178,0.2638888888888889
AD,0.54,h_total_ccr,H_Total + CCR (Control),0.8,0.9696969696969697,0.9666666666666667,0.9843626267563217,63,0.19411764705882353,0.20833333333333334
AD,0.54,margin_ccr,Margin + CCR (Control),0.0,0.7529411764705882,0.7430555555555556,0.8710440706902991,314,1.0,1.0
AD,0.54,margin_ccr,Margin + CCR (Control),0.05,0.7639751552795031,0.7536231884057971,0.8785979199644185,299,0.9470588235294117,0.9583333333333334
AD,0.54,margin_ccr,Margin + CCR (Control),0.1,0.7814569536423841,0.7669172932330827,0.8853386801088685,284,0.888235294117647,0.9236111111111112
AD,0.54,margin_ccr,Margin + CCR (Control),0.15,0.7916666666666666,0.782258064516129,0.8949287906295196,268,0.8470588235294118,0.8611111111111112
AD,0.54,margin_ccr,Margin + CCR (Control),0.2,0.7985074626865671,0.788135593220339,0.9034353647683243,252,0.788235294117647,0.8194444444444444
AD,0.54,margin_ccr,Margin + CCR (Control),0.25,0.8267716535433071,0.8256880733944955,0.9132446402464465,236,0.7470588235294118,0.7569444444444444
AD,0.54,margin_ccr,Margin + CCR (Control),0.3,0.8264462809917356,0.84,0.9229237042393355,221,0.711764705882353,0.6944444444444444
AD,0.54,margin_ccr,Margin + CCR (Control),0.35,0.8495575221238938,0.8695652173913043,0.9316740566988322,205,0.6647058823529411,0.6388888888888888
AD,0.54,margin_ccr,Margin + CCR (Control),0.4,0.8888888888888888,0.8777777777777778,0.9358509798359089,189,0.5823529411764706,0.625
AD,0.54,margin_ccr,Margin + CCR (Control),0.45,0.9032258064516129,0.9125,0.9430401636119677,173,0.5470588235294118,0.5555555555555556
AD,0.54,margin_ccr,Margin + CCR (Control),0.5,0.9176470588235294,0.9315068493150684,0.9465064373679786,158,0.5,0.5069444444444444
AD,0.54,margin_ccr,Margin + CCR (Control),0.55,0.922077922077922,0.9393939393939394,0.9487763041309885,143,0.45294117647058824,0.4583333333333333
AD,0.54,margin_ccr,Margin + CCR (Control),0.6,0.9117647058823529,0.9310344827586207,0.9526212889956116,126,0.4,0.4027777777777778
AD,0.54,margin_ccr,Margin + CCR (Control),0.65,0.9016393442622951,0.94,0.9597974683931804,111,0.3588235294117647,0.3472222222222222
AD,0.54,margin_ccr,Margin + CCR (Control),0.7,0.9215686274509803,0.9318181818181818,0.9679053346032385,95,0.3,0.3055555555555556
AD,0.54,margin_ccr,Margin + CCR (Control),0.75,0.9523809523809523,0.9473684210526315,0.9763833797500173,80,0.24705882352941178,0.2638888888888889
AD,0.54,margin_ccr,Margin + CCR (Control),0.8,0.9696969696969697,0.9666666666666667,0.9843626267563217,63,0.19411764705882353,0.20833333333333334
